RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
1,326699.6955,374541.5315,55.5727005,-58.7480011,24/10/2013 19:15,3.224458187,0.001813225,0.126499996,-645,86,221,19,2013,10,24
2,321278.8717,366248.3489,55.49629974,-58.82849884,24/10/2013 17:33,3.102729448,0.00026545,0.121200003,-742,288,87,17,2013,10,24
3,550165.8096,120838.0592,53.32170105,-55.24750137,14/10/2013 18:11,4.156071392,0.00410482,0.1294,-183,16,8,18,2013,10,14
4,385611.8361,335044.2681,55.23559952,-57.79809952,24/10/2014 18:06,2.527480698,0.001940525,0.099699996,-222,163,7,18,2014,10,24
5,272280.8223,433997.3863,56.08330154,-59.65950012,23/10/2013 17:15,2.667767964,0.004401125,0.137400001,-353,217,41,17,2013,10,23
6,524728.5687,198647.0053,54.02289963,-55.62279892,17/10/2013 12:13,3.468103687,0.002222105,0.1149,-242,45,0,12,2013,10,17
7,504081.8573,294803.497,54.88750076,-55.93640137,23/10/2014 19:08,1.896358619,0.024969321,0.064999998,-323,48,0,19,2014,10,23
8,428837.2633,393050.5158,55.76480103,-57.13370132,8/10/2012 20:04,4.056522244,0.005707525,0.095299996,-549,614,0,20,2012,10,8
9,450404.1722,383406.9842,55.68090057,-56.78839874,9/10/2013 12:53,3.322394016,0.001050725,0.100500003,-1164,599,0,12,2013,10,9
10,363449.9181,474637.3855,56.48300171,-58.21670151,18/10/2013 17:46,2.094285871,0.00921268,0.155900002,-287,41,7,17,2013,10,18
11,211741.9862,941409.968,60.59349823,-61.26340103,12/9/2013 21:36,3.936217017,0.00318341,0.075900003,-538,266,14,21,2013,9,12
12,85625.3175,983167.2137,60.85889816,-63.63779831,7/9/2014 15:56,2.391415274,0.000127385,0.109099999,-455,27,10,15,2014,9,7
13,116707.8232,826226.6339,59.48809814,-62.77539825,7/10/2014 14:38,2.398228072,0.00117833,0.084799998,-144,15,46,14,2014,10,7
